432,83.0,911.2,550.0,68.9,200.5,-1,-1,-1,-1
432,82.0,283.1,-29.8,38.9,115.6,-1,-1,-1,-1
432,81.0,611.6,-66.5,37.7,110.5,-1,-1,-1,-1
432,80.0,1288.7,497.8,69.2,189.0,-1,-1,-1,-1
432,78.0,316.7,-5.8,39.8,112.9,-1,-1,-1,-1
432,76.0,1126.8,-75.8,37.6,96.0,-1,-1,-1,-1
432,74.0,190.1,58.3,40.0,127.7,-1,-1,-1,-1
432,72.0,853.3,61.1,39.7,123.2,-1,-1,-1,-1
432,71.0,1217.7,82.0,38.7,122.2,-1,-1,-1,-1
432,69.0,356.0,38.4,40.1,114.2,-1,-1,-1,-1
432,67.0,522.6,-36.7,39.6,99.9,-1,-1,-1,-1
432,60.0,1303.7,110.8,41.7,129.1,-1,-1,-1,-1
432,58.0,354.5,168.1,49.6,134.1,-1,-1,-1,-1
432,57.0,576.4,-60.8,35.7,102.6,-1,-1,-1,-1
432,53.0,628.1,266.5,51.3,155.8,-1,-1,-1,-1
432,52.0,683.6,254.8,55.6,159.1,-1,-1,-1,-1
432,49.0,311.3,176.1,48.8,145.1,-1,-1,-1,-1
432,48.0,329.8,52.5,37.1,130.4,-1,-1,-1,-1
432,44.0,259.5,62.4,41.9,134.0,-1,-1,-1,-1
432,43.0,248.7,177.0,48.9,141.2,-1,-1,-1,-1
432,42.0,557.8,53.7,37.2,120.1,-1,-1,-1,-1
432,41.0,1168.1,437.6,74.5,174.8,-1,-1,-1,-1
432,40.0,235.7,306.4,57.2,143.6,-1,-1,-1,-1
432,39.0,231.1,-19.3,34.8,114.9,-1,-1,-1,-1
432,37.0,551.8,29.0,37.9,119.0,-1,-1,-1,-1
432,36.0,683.3,688.8,57.0,200.3,-1,-1,-1,-1
432,32.0,249.6,55.6,35.6,123.5,-1,-1,-1,-1
432,30.0,412.9,-30.1,32.3,96.1,-1,-1,-1,-1
432,29.0,241.5,122.4,43.0,136.3,-1,-1,-1,-1
432,27.0,170.4,96.9,41.1,127.7,-1,-1,-1,-1
432,26.0,490.4,421.3,63.5,186.5,-1,-1,-1,-1
432,21.0,1043.9,-31.9,34.9,111.4,-1,-1,-1,-1
432,19.0,408.9,85.6,38.8,128.2,-1,-1,-1,-1
432,18.0,1091.5,-35.1,41.1,113.8,-1,-1,-1,-1
432,16.0,290.2,300.4,48.2,159.0,-1,-1,-1,-1
432,15.0,1273.2,335.7,59.0,157.0,-1,-1,-1,-1
432,14.0,591.6,101.3,49.7,130.3,-1,-1,-1,-1
432,13.0,156.6,72.3,38.4,139.9,-1,-1,-1,-1
432,12.0,197.6,67.6,44.9,133.3,-1,-1,-1,-1
432,11.0,646.6,-62.1,32.9,101.8,-1,-1,-1,-1
432,7.0,238.3,576.9,66.2,193.6,-1,-1,-1,-1
432,6.0,215.7,93.1,38.4,127.4,-1,-1,-1,-1
432,3.0,1091.0,101.5,41.3,117.9,-1,-1,-1,-1
432,2.0,473.7,561.7,51.9,184.9,-1,-1,-1,-1
433,83.0,909.6,549.3,69.5,200.4,-1,-1,-1,-1
433,82.0,282.9,-33.6,39.5,119.6,-1,-1,-1,-1
433,81.0,611.4,-66.0,38.6,110.8,-1,-1,-1,-1
433,80.0,1288.9,499.6,69.2,185.7,-1,-1,-1,-1
433,78.0,317.1,-5.1,39.9,115.7,-1,-1,-1,-1
433,76.0,1127.8,-73.3,36.7,93.6,-1,-1,-1,-1
433,74.0,190.2,57.6,40.3,128.3,-1,-1,-1,-1
433,72.0,854.2,61.2,39.7,123.1,-1,-1,-1,-1
433,71.0,1218.7,82.3,38.6,121.8,-1,-1,-1,-1
433,69.0,356.0,39.1,34.2,114.9,-1,-1,-1,-1
433,67.0,524.9,-36.5,36.9,100.2,-1,-1,-1,-1
433,60.0,1304.4,111.4,43.4,129.0,-1,-1,-1,-1
433,58.0,356.3,168.8,48.3,135.0,-1,-1,-1,-1
433,57.0,576.2,-62.6,36.0,104.8,-1,-1,-1,-1
433,53.0,628.0,265.6,50.9,155.8,-1,-1,-1,-1
433,52.0,683.6,254.6,54.7,159.0,-1,-1,-1,-1
433,49.0,310.4,177.4,49.9,143.9,-1,-1,-1,-1
433,48.0,329.6,52.8,39.2,131.1,-1,-1,-1,-1
433,44.0,258.6,62.4,39.4,132.4,-1,-1,-1,-1
433,43.0,248.5,178.1,47.6,140.6,-1,-1,-1,-1
433,42.0,557.8,50.2,38.4,122.6,-1,-1,-1,-1
433,41.0,1166.5,438.4,75.8,173.6,-1,-1,-1,-1
433,40.0,236.7,306.9,56.0,144.2,-1,-1,-1,-1
433,39.0,231.2,-18.6,34.7,114.3,-1,-1,-1,-1
433,37.0,551.5,29.2,37.9,117.4,-1,-1,-1,-1
433,36.0,682.9,688.1,57.6,201.0,-1,-1,-1,-1
433,32.0,250.6,55.4,35.6,123.1,-1,-1,-1,-1
433,30.0,412.7,-30.5,32.4,96.2,-1,-1,-1,-1
433,29.0,241.9,122.9,43.3,136.9,-1,-1,-1,-1
433,27.0,170.7,99.0,41.3,124.4,-1,-1,-1,-1
433,26.0,490.6,422.9,64.8,184.8,-1,-1,-1,-1
433,21.0,1043.4,-32.8,35.1,111.1,-1,-1,-1,-1
433,19.0,409.1,85.8,38.6,127.5,-1,-1,-1,-1
433,18.0,1090.1,-33.3,42.0,110.8,-1,-1,-1,-1
433,16.0,290.2,301.8,47.7,158.2,-1,-1,-1,-1
433,15.0,1272.9,335.7,59.3,157.2,-1,-1,-1,-1
433,14.0,591.2,101.7,50.1,129.5,-1,-1,-1,-1
433,13.0,154.9,72.3,35.6,137.1,-1,-1,-1,-1
433,12.0,197.6,66.8,45.1,133.6,-1,-1,-1,-1
433,11.0,646.4,-62.7,33.2,102.1,-1,-1,-1,-1
433,7.0,238.3,578.6,65.7,197.4,-1,-1,-1,-1
433,6.0,215.8,93.0,38.4,127.3,-1,-1,-1,-1
433,3.0,1090.7,102.8,41.1,118.4,-1,-1,-1,-1
433,2.0,473.8,561.7,51.9,185.1,-1,-1,-1,-1
434,83.0,907.5,547.1,70.6,200.1,-1,-1,-1,-1
434,82.0,282.5,-30.8,38.7,116.3,-1,-1,-1,-1
434,81.0,612.3,-67.5,38.9,112.9,-1,-1,-1,-1
434,80.0,1288.5,499.7,69.3,187.1,-1,-1,-1,-1
434,78.0,317.4,-4.4,39.3,115.6,-1,-1,-1,-1
434,76.0,1127.9,-71.9,36.6,92.2,-1,-1,-1,-1
434,74.0,190.9,57.2,41.1,128.3,-1,-1,-1,-1
434,72.0,854.7,61.4,40.0,123.4,-1,-1,-1,-1
434,71.0,1218.5,82.9,39.5,121.7,-1,-1,-1,-1
434,69.0,356.4,39.7,38.1,114.3,-1,-1,-1,-1
434,67.0,527.4,-34.6,34.2,98.9,-1,-1,-1,-1
434,60.0,1305.1,111.6,44.4,126.6,-1,-1,-1,-1
434,58.0,356.4,169.8,49.2,135.2,-1,-1,-1,-1
434,57.0,576.4,-61.3,35.9,103.6,-1,-1,-1,-1
434,53.0,627.5,263.7,51.2,156.5,-1,-1,-1,-1
434,52.0,683.5,254.1,54.7,159.5,-1,-1,-1,-1
434,49.0,310.4,178.5,48.1,144.1,-1,-1,-1,-1
434,48.0,330.4,53.0,39.0,130.9,-1,-1,-1,-1
434,44.0,260.1,62.4,40.8,131.7,-1,-1,-1,-1
434,43.0,247.3,178.9,47.6,140.6,-1,-1,-1,-1
434,42.0,558.4,52.2,37.1,120.2,-1,-1,-1,-1
434,41.0,1166.8,437.9,75.8,174.1,-1,-1,-1,-1
434,40.0,237.2,308.4,55.3,144.3,-1,-1,-1,-1
434,39.0,231.4,-19.3,34.4,114.9,-1,-1,-1,-1
434,37.0,551.0,29.4,38.0,116.8,-1,-1,-1,-1
434,36.0,683.7,688.6,56.9,197.7,-1,-1,-1,-1
434,32.0,251.8,55.5,34.5,123.6,-1,-1,-1,-1
434,30.0,412.7,-29.6,32.3,95.9,-1,-1,-1,-1
434,29.0,242.7,123.3,41.4,133.8,-1,-1,-1,-1
434,27.0,170.5,99.5,41.2,123.8,-1,-1,-1,-1
434,26.0,488.5,410.9,66.5,197.8,-1,-1,-1,-1
434,21.0,1042.5,-31.7,35.2,109.7,-1,-1,-1,-1
434,19.0,408.6,85.7,39.0,127.4,-1,-1,-1,-1
434,18.0,1088.5,-33.2,42.4,109.1,-1,-1,-1,-1
434,16.0,290.4,303.4,47.9,157.9,-1,-1,-1,-1
434,15.0,1272.6,335.5,59.4,157.4,-1,-1,-1,-1
434,14.0,591.0,101.4,50.0,130.4,-1,-1,-1,-1
434,13.0,154.9,71.9,35.0,137.2,-1,-1,-1,-1
434,12.0,198.0,66.6,45.3,133.3,-1,-1,-1,-1
434,11.0,646.3,-60.9,33.3,100.4,-1,-1,-1,-1
434,7.0,238.2,580.9,65.6,198.4,-1,-1,-1,-1
434,6.0,215.7,92.5,38.3,128.6,-1,-1,-1,-1
434,3.0,1091.0,103.3,41.2,119.7,-1,-1,-1,-1
434,2.0,473.6,560.9,52.3,186.0,-1,-1,-1,-1
435,89.0,160.8,74.9,39.9,136.7,-1,-1,-1,-1
435,83.0,906.5,545.3,68.8,202.7,-1,-1,-1,-1
435,82.0,282.2,-37.1,40.7,123.5,-1,-1,-1,-1
435,81.0,613.2,-68.9,38.1,113.4,-1,-1,-1,-1
435,80.0,1288.3,496.0,70.4,189.7,-1,-1,-1,-1
435,78.0,317.8,-3.5,39.2,114.9,-1,-1,-1,-1
435,76.0,1127.7,-73.1,36.6,93.5,-1,-1,-1,-1
435,74.0,189.1,57.7,41.1,127.7,-1,-1,-1,-1
435,72.0,855.4,62.0,40.2,122.9,-1,-1,-1,-1
435,71.0,1217.9,83.1,40.8,121.6,-1,-1,-1,-1
435,69.0,356.6,39.6,34.1,114.5,-1,-1,-1,-1
435,67.0,529.4,-37.4,33.9,101.3,-1,-1,-1,-1
435,60.0,1305.7,111.8,41.5,129.4,-1,-1,-1,-1
435,58.0,357.5,170.6,48.9,134.4,-1,-1,-1,-1
435,57.0,576.9,-61.7,35.4,104.2,-1,-1,-1,-1
435,53.0,627.0,262.2,51.1,155.8,-1,-1,-1,-1
435,52.0,684.3,253.3,54.1,159.8,-1,-1,-1,-1
435,49.0,310.2,180.2,48.3,144.3,-1,-1,-1,-1
435,48.0,330.9,53.5,39.4,130.4,-1,-1,-1,-1
435,44.0,260.1,62.4,40.6,133.1,-1,-1,-1,-1
435,43.0,248.0,179.9,46.7,139.3,-1,-1,-1,-1
435,42.0,558.2,50.4,37.9,122.1,-1,-1,-1,-1
435,41.0,1167.2,438.3,75.6,173.7,-1,-1,-1,-1
435,40.0,237.5,308.4,54.6,147.7,-1,-1,-1,-1
435,39.0,231.4,-19.2,34.8,115.4,-1,-1,-1,-1
435,37.0,550.5,29.2,38.3,120.0,-1,-1,-1,-1
435,36.0,683.1,687.9,57.8,201.0,-1,-1,-1,-1
435,33.0,257.2,80.2,40.5,128.3,-1,-1,-1,-1
435,32.0,250.5,55.1,35.6,122.8,-1,-1,-1,-1
435,30.0,412.5,-28.9,32.9,94.7,-1,-1,-1,-1
435,29.0,243.5,123.3,41.4,132.6,-1,-1,-1,-1
435,27.0,170.4,98.6,41.2,125.2,-1,-1,-1,-1
435,26.0,486.1,399.5,67.7,207.1,-1,-1,-1,-1
435,21.0,1041.1,-32.0,35.9,108.9,-1,-1,-1,-1
435,19.0,409.6,85.5,37.8,127.7,-1,-1,-1,-1
435,18.0,1087.0,-32.9,41.4,108.1,-1,-1,-1,-1
435,16.0,290.3,304.4,48.2,157.3,-1,-1,-1,-1
435,15.0,1272.7,335.5,59.4,157.3,-1,-1,-1,-1
435,14.0,591.5,101.3,49.7,130.1,-1,-1,-1,-1
435,13.0,156.5,72.5,35.9,138.3,-1,-1,-1,-1
435,12.0,198.4,66.3,44.9,133.9,-1,-1,-1,-1
435,11.0,646.6,-61.7,33.0,101.5,-1,-1,-1,-1
435,7.0,238.5,582.6,65.5,197.6,-1,-1,-1,-1
435,6.0,215.8,92.0,38.4,127.7,-1,-1,-1,-1
435,3.0,1090.9,104.1,42.8,121.6,-1,-1,-1,-1
435,2.0,473.3,560.6,52.5,186.1,-1,-1,-1,-1
436,89.0,163.3,74.5,40.2,136.4,-1,-1,-1,-1
436,83.0,905.1,543.5,68.1,202.5,-1,-1,-1,-1
436,82.0,282.2,-30.8,39.4,118.0,-1,-1,-1,-1
436,81.0,614.4,-68.4,38.8,113.6,-1,-1,-1,-1
436,80.0,1288.6,497.4,71.1,188.1,-1,-1,-1,-1
436,78.0,317.2,-3.0,39.6,118.1,-1,-1,-1,-1
436,76.0,1127.3,-74.7,36.9,95.0,-1,-1,-1,-1
436,74.0,189.3,58.4,41.4,127.7,-1,-1,-1,-1
436,72.0,855.9,62.6,40.3,122.6,-1,-1,-1,-1
436,71.0,1217.5,83.7,42.3,122.0,-1,-1,-1,-1
436,69.0,356.2,39.5,34.8,115.9,-1,-1,-1,-1
436,67.0,530.9,-37.0,32.6,102.6,-1,-1,-1,-1
436,60.0,1306.4,111.5,41.7,125.2,-1,-1,-1,-1
436,58.0,358.3,171.0,49.3,134.5,-1,-1,-1,-1
436,57.0,577.1,-62.0,35.4,105.2,-1,-1,-1,-1
436,53.0,626.9,260.7,50.7,155.6,-1,-1,-1,-1
436,52.0,684.4,252.4,54.1,159.6,-1,-1,-1,-1
436,49.0,309.7,180.4,48.1,145.2,-1,-1,-1,-1
436,48.0,331.9,52.0,38.1,131.7,-1,-1,-1,-1
436,44.0,259.3,62.2,40.4,133.2,-1,-1,-1,-1
436,43.0,247.7,179.6,46.5,139.5,-1,-1,-1,-1
436,42.0,559.1,51.7,37.3,120.1,-1,-1,-1,-1
436,41.0,1168.8,438.4,73.7,173.0,-1,-1,-1,-1
436,40.0,237.6,309.5,54.2,150.4,-1,-1,-1,-1
436,39.0,231.6,-19.1,34.2,115.1,-1,-1,-1,-1
436,37.0,549.2,29.4,39.4,118.1,-1,-1,-1,-1
436,36.0,683.2,687.5,58.2,200.8,-1,-1,-1,-1
436,33.0,256.6,77.7,37.7,128.0,-1,-1,-1,-1
436,32.0,251.6,54.9,35.6,124.0,-1,-1,-1,-1
436,30.0,412.7,-30.3,32.5,95.8,-1,-1,-1,-1
436,29.0,244.3,123.9,39.7,131.4,-1,-1,-1,-1
436,27.0,170.4,98.8,41.4,125.3,-1,-1,-1,-1
436,26.0,488.7,410.6,65.8,194.3,-1,-1,-1,-1
436,21.0,1039.3,-33.4,37.3,109.9,-1,-1,-1,-1
436,19.0,409.4,86.0,38.3,127.0,-1,-1,-1,-1
436,18.0,1085.3,-35.1,41.9,110.0,-1,-1,-1,-1
436,16.0,290.4,305.0,47.6,157.5,-1,-1,-1,-1
436,15.0,1272.6,335.8,59.1,156.6,-1,-1,-1,-1
436,14.0,591.1,101.4,49.7,130.1,-1,-1,-1,-1
436,13.0,155.3,71.5,34.8,137.0,-1,-1,-1,-1
436,12.0,198.6,68.0,44.5,133.0,-1,-1,-1,-1
436,11.0,646.9,-61.9,33.1,101.5,-1,-1,-1,-1
436,7.0,238.6,584.6,65.2,195.8,-1,-1,-1,-1
436,6.0,215.8,92.1,38.3,128.1,-1,-1,-1,-1
436,3.0,1091.1,103.7,43.6,123.0,-1,-1,-1,-1
436,2.0,473.2,561.2,52.7,185.9,-1,-1,-1,-1
437,89.0,163.9,74.4,40.2,136.7,-1,-1,-1,-1
437,83.0,903.6,541.3,68.1,201.1,-1,-1,-1,-1
437,82.0,281.8,-30.2,38.9,117.8,-1,-1,-1,-1
437,81.0,601.9,-73.0,31.6,113.5,-1,-1,-1,-1
437,80.0,1288.6,498.3,69.9,186.3,-1,-1,-1,-1
437,78.0,316.5,-3.3,40.6,119.0,-1,-1,-1,-1
437,76.0,1127.4,-75.8,37.3,96.2,-1,-1,-1,-1
437,74.0,189.7,58.1,41.5,128.4,-1,-1,-1,-1
437,72.0,856.4,63.9,40.5,121.8,-1,-1,-1,-1
437,71.0,1217.1,84.9,43.2,122.7,-1,-1,-1,-1
437,69.0,356.9,39.1,33.8,112.2,-1,-1,-1,-1
437,67.0,530.2,-40.4,34.6,104.8,-1,-1,-1,-1
437,60.0,1307.2,111.0,43.0,126.4,-1,-1,-1,-1
437,58.0,358.7,171.3,49.6,134.9,-1,-1,-1,-1
437,57.0,576.7,-63.2,35.7,106.2,-1,-1,-1,-1
437,53.0,627.3,259.1,49.9,154.1,-1,-1,-1,-1
437,52.0,684.4,251.1,53.9,158.8,-1,-1,-1,-1
437,49.0,310.0,180.9,47.9,144.8,-1,-1,-1,-1
437,48.0,331.7,51.0,39.4,132.8,-1,-1,-1,-1
437,44.0,258.8,62.6,39.9,133.5,-1,-1,-1,-1
437,43.0,247.2,180.3,47.6,139.9,-1,-1,-1,-1
437,42.0,558.9,50.1,37.8,122.0,-1,-1,-1,-1
437,41.0,1168.8,438.0,73.8,173.5,-1,-1,-1,-1
437,40.0,237.5,311.9,54.2,149.9,-1,-1,-1,-1
437,39.0,231.7,-19.1,33.9,115.1,-1,-1,-1,-1
437,37.0,549.0,29.4,39.9,122.9,-1,-1,-1,-1
437,36.0,683.6,687.8,57.8,199.1,-1,-1,-1,-1
437,33.0,268.6,77.7,41.5,129.5,-1,-1,-1,-1
437,32.0,251.7,54.8,35.7,123.8,-1,-1,-1,-1
437,30.0,412.7,-29.9,32.6,95.2,-1,-1,-1,-1
437,29.0,244.8,123.9,40.0,132.4,-1,-1,-1,-1
437,27.0,169.9,98.1,41.9,126.4,-1,-1,-1,-1
437,26.0,488.2,406.2,63.6,199.0,-1,-1,-1,-1
437,21.0,1038.4,-33.9,37.7,110.8,-1,-1,-1,-1
437,19.0,409.1,85.9,38.4,127.0,-1,-1,-1,-1
437,18.0,1083.7,-36.0,42.6,110.7,-1,-1,-1,-1
437,16.0,290.2,305.2,48.3,157.4,-1,-1,-1,-1
437,15.0,1272.8,335.6,59.0,157.4,-1,-1,-1,-1
437,14.0,591.2,101.1,49.8,130.2,-1,-1,-1,-1
437,13.0,155.0,71.2,34.9,137.9,-1,-1,-1,-1
437,12.0,198.4,67.6,44.8,133.6,-1,-1,-1,-1
437,11.0,646.8,-64.1,33.6,104.2,-1,-1,-1,-1
437,7.0,238.7,586.9,65.4,196.5,-1,-1,-1,-1
437,6.0,215.8,91.9,38.5,127.8,-1,-1,-1,-1
437,3.0,1090.9,106.2,43.9,123.6,-1,-1,-1,-1
437,2.0,473.2,561.1,52.8,185.5,-1,-1,-1,-1
438,89.0,163.6,73.9,40.6,137.1,-1,-1,-1,-1
438,83.0,901.8,538.9,67.9,198.7,-1,-1,-1,-1
438,82.0,281.9,-29.7,37.2,118.0,-1,-1,-1,-1
438,81.0,599.5,-74.6,32.9,115.4,-1,-1,-1,-1
438,80.0,1289.1,499.0,69.3,186.9,-1,-1,-1,-1
438,78.0,316.4,-3.6,41.2,120.0,-1,-1,-1,-1
438,76.0,1127.7,-76.2,36.5,96.4,-1,-1,-1,-1
438,74.0,189.7,58.1,40.9,127.0,-1,-1,-1,-1
438,72.0,856.1,65.4,41.6,121.3,-1,-1,-1,-1
438,71.0,1217.4,86.1,43.6,123.4,-1,-1,-1,-1
438,69.0,356.7,38.7,34.9,116.3,-1,-1,-1,-1
438,67.0,528.8,-40.3,35.8,105.7,-1,-1,-1,-1
438,60.0,1307.9,112.0,43.6,126.8,-1,-1,-1,-1
438,58.0,359.2,171.8,49.9,134.6,-1,-1,-1,-1
438,57.0,577.0,-63.1,35.6,106.5,-1,-1,-1,-1
438,53.0,626.5,257.3,50.3,154.8,-1,-1,-1,-1
438,52.0,684.6,249.3,53.6,157.6,-1,-1,-1,-1
438,49.0,309.5,181.4,48.0,144.6,-1,-1,-1,-1
438,48.0,332.2,50.8,39.2,132.9,-1,-1,-1,-1
438,44.0,259.3,62.4,38.8,132.0,-1,-1,-1,-1
438,43.0,246.1,180.1,47.8,141.4,-1,-1,-1,-1
438,42.0,559.5,52.8,36.5,119.4,-1,-1,-1,-1
438,41.0,1167.8,438.5,75.2,173.3,-1,-1,-1,-1
438,40.0,237.1,314.0,54.1,148.3,-1,-1,-1,-1
438,39.0,231.6,-19.1,34.4,115.2,-1,-1,-1,-1
438,37.0,548.8,29.3,39.6,119.2,-1,-1,-1,-1
438,36.0,683.7,687.6,57.8,198.9,-1,-1,-1,-1
438,33.0,271.0,80.3,41.1,127.5,-1,-1,-1,-1
438,32.0,252.0,54.7,36.3,121.2,-1,-1,-1,-1
438,30.0,413.7,-31.7,32.4,95.5,-1,-1,-1,-1
438,29.0,245.2,124.1,40.8,132.3,-1,-1,-1,-1
438,27.0,170.2,98.8,41.1,125.5,-1,-1,-1,-1
438,26.0,488.9,410.5,62.4,195.5,-1,-1,-1,-1
438,21.0,1037.3,-32.2,37.7,109.6,-1,-1,-1,-1
438,19.0,409.1,85.9,38.2,126.8,-1,-1,-1,-1
438,18.0,1082.8,-38.4,42.7,113.4,-1,-1,-1,-1
438,16.0,290.6,306.0,47.1,156.7,-1,-1,-1,-1
438,15.0,1272.7,335.7,59.1,156.7,-1,-1,-1,-1
438,14.0,591.1,101.1,49.7,130.0,-1,-1,-1,-1
438,13.0,155.4,71.5,34.9,137.4,-1,-1,-1,-1
438,12.0,198.1,67.9,44.8,133.0,-1,-1,-1,-1
438,11.0,646.5,-65.1,33.9,105.5,-1,-1,-1,-1
438,7.0,239.7,589.3,64.8,196.9,-1,-1,-1,-1
438,6.0,215.8,91.9,38.6,127.5,-1,-1,-1,-1
438,3.0,1091.3,108.5,42.7,121.3,-1,-1,-1,-1
438,2.0,473.5,561.2,52.2,186.2,-1,-1,-1,-1
439,91.0,627.6,-68.4,30.9,114.2,-1,-1,-1,-1
439,89.0,164.5,74.2,40.6,136.6,-1,-1,-1,-1
439,83.0,901.2,535.9,66.3,196.7,-1,-1,-1,-1
439,82.0,281.7,-30.1,38.0,118.7,-1,-1,-1,-1
439,81.0,603.8,-73.6,29.4,114.4,-1,-1,-1,-1
439,80.0,1288.9,498.2,68.9,187.3,-1,-1,-1,-1
439,78.0,317.3,-3.8,40.9,120.8,-1,-1,-1,-1
439,76.0,1127.1,-78.0,37.5,98.1,-1,-1,-1,-1
439,74.0,189.1,57.5,41.1,127.2,-1,-1,-1,-1
439,72.0,854.9,67.4,44.0,122.3,-1,-1,-1,-1
439,71.0,1217.7,87.9,43.4,122.8,-1,-1,-1,-1
439,69.0,356.9,38.6,34.0,114.6,-1,-1,-1,-1
439,67.0,529.6,-32.5,34.2,109.1,-1,-1,-1,-1
439,60.0,1308.7,112.6,45.4,127.0,-1,-1,-1,-1
439,58.0,359.6,171.7,50.2,134.8,-1,-1,-1,-1
439,57.0,576.8,-63.9,36.1,107.5,-1,-1,-1,-1
439,53.0,626.6,255.3,49.8,151.8,-1,-1,-1,-1
439,52.0,684.8,248.0,53.5,156.1,-1,-1,-1,-1
439,49.0,308.9,181.5,47.7,144.7,-1,-1,-1,-1
439,48.0,332.2,50.8,39.4,133.1,-1,-1,-1,-1
439,44.0,259.7,62.4,39.3,133.7,-1,-1,-1,-1
439,43.0,245.6,181.1,47.7,141.1,-1,-1,-1,-1
439,42.0,558.1,51.2,38.3,120.9,-1,-1,-1,-1
439,41.0,1168.4,439.2,74.9,172.4,-1,-1,-1,-1
439,40.0,236.1,315.3,54.9,149.3,-1,-1,-1,-1
439,39.0,231.7,-19.2,34.2,115.3,-1,-1,-1,-1
439,37.0,548.3,29.5,39.7,119.9,-1,-1,-1,-1
439,36.0,684.0,687.6,57.8,198.5,-1,-1,-1,-1
439,33.0,271.5,77.5,40.8,129.1,-1,-1,-1,-1
439,32.0,252.8,55.4,34.5,122.8,-1,-1,-1,-1
439,30.0,412.8,-31.3,32.9,97.4,-1,-1,-1,-1
439,29.0,245.8,123.8,41.0,129.7,-1,-1,-1,-1
439,27.0,170.2,98.1,40.5,124.8,-1,-1,-1,-1
439,26.0,487.5,404.2,62.4,203.4,-1,-1,-1,-1
439,21.0,1037.0,-30.9,36.9,108.2,-1,-1,-1,-1
439,19.0,409.5,86.0,37.7,126.2,-1,-1,-1,-1
439,18.0,1081.5,-38.3,43.7,113.0,-1,-1,-1,-1
439,16.0,290.5,306.2,46.5,156.9,-1,-1,-1,-1
439,15.0,1272.8,335.5,59.0,157.2,-1,-1,-1,-1
439,14.0,591.2,101.2,49.5,130.0,-1,-1,-1,-1
439,13.0,155.0,71.0,35.1,137.4,-1,-1,-1,-1
439,12.0,198.3,67.3,43.8,133.1,-1,-1,-1,-1
439,11.0,645.9,-66.5,34.4,106.7,-1,-1,-1,-1
439,7.0,240.3,591.0,63.9,198.2,-1,-1,-1,-1
439,6.0,216.3,92.1,37.9,127.6,-1,-1,-1,-1
439,3.0,1091.3,109.8,43.0,120.3,-1,-1,-1,-1
439,2.0,473.2,560.8,52.8,187.2,-1,-1,-1,-1
440,91.0,628.1,-68.4,32.1,113.6,-1,-1,-1,-1
440,89.0,166.7,75.0,40.4,135.5,-1,-1,-1,-1
440,83.0,899.5,532.9,68.8,195.5,-1,-1,-1,-1
440,82.0,281.4,-27.7,39.1,117.3,-1,-1,-1,-1
440,81.0,607.5,-74.8,35.8,115.5,-1,-1,-1,-1
440,80.0,1289.4,499.1,69.8,186.9,-1,-1,-1,-1
440,78.0,316.5,-3.5,42.1,119.6,-1,-1,-1,-1
440,76.0,1127.1,-77.8,37.9,98.3,-1,-1,-1,-1
440,74.0,189.7,57.8,40.2,126.3,-1,-1,-1,-1
440,72.0,855.1,69.6,44.9,120.9,-1,-1,-1,-1
440,71.0,1218.0,89.1,43.7,123.4,-1,-1,-1,-1
440,69.0,357.0,38.8,34.9,117.4,-1,-1,-1,-1
440,67.0,526.7,-47.2,37.8,112.0,-1,-1,-1,-1
440,60.0,1308.8,113.3,48.0,132.4,-1,-1,-1,-1
440,58.0,360.0,171.9,50.7,135.2,-1,-1,-1,-1
440,57.0,576.3,-63.7,37.0,106.9,-1,-1,-1,-1
440,53.0,626.6,254.2,49.5,151.6,-1,-1,-1,-1
440,52.0,684.7,245.9,53.5,159.4,-1,-1,-1,-1
440,49.0,308.2,182.3,48.8,144.2,-1,-1,-1,-1
440,48.0,332.9,49.8,39.2,134.1,-1,-1,-1,-1
440,44.0,260.0,62.2,38.1,131.9,-1,-1,-1,-1
440,43.0,245.6,181.3,47.6,142.7,-1,-1,-1,-1
440,42.0,559.7,52.9,36.6,118.1,-1,-1,-1,-1
440,41.0,1167.4,438.3,76.0,173.4,-1,-1,-1,-1
440,40.0,235.1,316.6,55.9,148.4,-1,-1,-1,-1
440,39.0,231.4,-19.4,34.5,116.5,-1,-1,-1,-1
440,37.0,547.9,29.2,38.5,116.3,-1,-1,-1,-1
440,36.0,683.5,688.0,58.5,201.2,-1,-1,-1,-1
440,33.0,271.0,78.9,41.6,129.1,-1,-1,-1,-1
440,32.0,252.7,55.0,34.6,121.7,-1,-1,-1,-1
440,30.0,413.6,-32.3,32.0,96.8,-1,-1,-1,-1
440,29.0,246.1,123.7,41.8,129.8,-1,-1,-1,-1
440,27.0,170.5,97.9,40.5,125.4,-1,-1,-1,-1
440,26.0,487.6,411.0,63.0,195.8,-1,-1,-1,-1
440,21.0,1037.1,-32.0,36.0,108.3,-1,-1,-1,-1
440,19.0,409.1,85.4,37.9,127.1,-1,-1,-1,-1
440,18.0,1079.3,-40.1,45.9,114.7,-1,-1,-1,-1
440,16.0,290.1,306.8,47.2,156.5,-1,-1,-1,-1
440,15.0,1272.6,335.5,59.5,157.6,-1,-1,-1,-1
440,14.0,590.7,100.8,49.9,130.4,-1,-1,-1,-1
440,13.0,154.2,70.5,34.9,137.4,-1,-1,-1,-1
440,12.0,198.4,67.2,44.5,133.4,-1,-1,-1,-1
440,11.0,646.1,-67.4,34.3,108.0,-1,-1,-1,-1
